알림|通知
최대 금액을 넘었습니다.|它超出了最高限额
가방 탭이 잠겨있어 할 수 없는 행동입니다.|这个背包被锁定，它不能选项卡来采取行动。
가방이 가득찼습니다.|背包已满
파괴 할 수 없습니다.|无法破坏
소모 아이템이 부족합니다|缺乏消费道具
소유권 문제로 아직 습득 할 수 없다.|产权问题还没有学会
아이템 습득 거리가 너무 멉니다.|被收购的道具是太遥远了
아이템 장착 위치가 다릅니다.|该道具安装位置不同
강화 할 수 없는 아이템입니다.|已经强化的装备
강화 재료가 아닙니다.|没有增强材料
강화 불가 아이템 입니다.|的道具不能被提高
이미 강화가 최대치 입니다.|他已经加强到最大值
가방 탭아이디 슬롯번호가 잘못 되었습니다.|袋卡插槽ID号是无效的
헨치 레벨이 잘못 되었습니다.|Henchi级别是不正确
수수료가 잘못되었습니다.|收费是不对的
최대 중첩 갯수를 넘습니다.|最大重迭数量超过了
퀘스트 요구 갯수를 이미 충족했습니다.|任务要求的数量已经满足了。
이미 완료한 퀘스트 입니다.|已经完成了任务
공격자를 찾을 수 없습니다.|我无法找到攻击者
타겟를 찾을 수 없습니다.|无法找到目标
죽은 상태로 공격할 수 없습니다.|你不能攻击，已经死亡
타겟이 이미 죽었습니다.|目标已经死了
스킬을 찾을 수 없습니다.|我找不到技能
패시브 스킬은 사용할 수 없습니다.|被动技能不可用
사거리보다 멀리 있습니다.|射程远了
스킬 레벨이 잘못 되었습니다.|技能等级无效
PK 모드가 아닙니다.|PK模式
버프를 찾을 수 없습니다.|我找不到这个buff
귓속말 대상을 찾을 수 없습니다.|耳语无法找到对象
헨치 정보를 찾을 수 없습니다.|我找不到henchi信息。
헨치 정보를 생성 할 수 없습니다.|您不能创建一个henchi信息
죽은 헨치는 믹스 할 수 없습니다.|Henchi死亡不能合成
죽은 헨치는 소환 할 수 없습니다.|Henchi死亡不能召唤
다른 케릭터에게 파티 초대 받고 있습니다.|我被邀请参加一个聚会
파티가 아니라 인던에 입장이 불가능 합니다.|派对，而是人的立场是不可能的
이미 거래 중입니다.|已经交易
거래중에 아이템을 파괴할수 없습니다.|交易中的道具无法破坏
거래중에 밸러는 이동할수 없습니다.|交易中，叙事的不能移动
상대방의 인벤토리 공간이 부족하여 아이템을 동록할 수 없습니다.|在另一侧没有足够的库存空间不能成为你所注册的道具
소환된 헨치코어는 거래 불가 합니다.|Henchi核心不会被传唤的交易
NPC와의 거리가 멉니다.|NPC的距离远了
판매 목록에서 찾을수 없습니다.|无法在销量排行榜上找到
되사기 목록에서 찾을수 없습니다.|无法在回购中找到
보호된 아이템입니다.|受保护的道具
보호할 수 없는 아이템입니다.|该道具可以不被保护
이미 보호된 아이템입니다.|该道具已受到保护
이미 보호가 해제된 아이템입니다.|该道具已被保护被释放
가격 정보를 찾을 수 없습니다.|无法找到定价信息
퀘스트 요청이 잘못 되었습니다.|这个任务要求是无效的
포기 하려는 퀘스트 정보를 찾을수없습니다.|放弃的任务信息，无法找到
요구 아이템 갯수가 부족합니다.|要求的道具数量。数量不足
퀘스트 완료를 위해서는 헨치를 가방에 넣어와야 합니다.|要完成你来henchi放在包里的追求
요구 킬수가 부족합니다.|要求不能过低
직업이 맞지 않습니다.|这份工作不适合
레벨이 부족합니다.|这个水平是不够的
선행 퀘스트 정보가 없습니다.|没有经验信息的任务
선행 퀘스트를 완료 하지 않았습니다.|我之前没有完成任务。
NPC에게 해당 퀘스트가 없습니다.|有没有相应的NPC任务？
인스턴스를 찾을수 없습니다.|实例无法找到
인스턴스를 가지고 있지 않습니다.|我没有一个实例。
인스턴스를 가지고 있습니다.|我们有一个实例
아이템 거래중엔 아이템 강화를 할 수 없습니다.|强化物品交易的道具不能提高
아이템 거래중엔 아이템 헨치믹스를 할 수 없습니다.|你不能混用的道具henchi加强物品交易。
아이템강화중엔 거래를 할 수 없습니다.|加强道具中无法交易
아이템강화중엔 헨치믹스를 할 수 없습니다.|你不能混用的道具henchi加强加强
헨치믹스중엔 거래를 할 수 없습니다.|强化henchi组合无法交易
헨치믹스중엔 아이템 강화를 할 수 없습니다.|你不能加强jungen henchi混合的道具。
헨치 믹스 중엔 개인거래/강화/NPC 상점을 이용할 수 없습니다.|Henchi交易中。/强化/NPC商店无法利用.
아이템강화 중엔 개인거래/믹스/NPC 상점을 이용할 수 없습니다.|项目中加强个人交易/混合/NPC商店无法利用.
개인거래 중엔 강화/믹스/NPC 상점을 이용할 수 없습니다.|私人交易中强化/混合/NPC商店无法利用.
NPC상점이용 중엔 강화/믹스/개인거래를 이용할 수 없습니다.|NPC商店使用中加强/混合/个人交易无法利用.
반복 퀘스트만 포기가 가능합니다.|重复任务就可以放弃.
소모 HP가 부족합니다.|消耗HP不足.
소모 MP가 부족합니다.|消耗MP不足.
레벨이 낮습니다.|水平低.
정보 셋팅이 되어있지 않습니다.|信息的努力了.
지금은 아이템을 사용할수 없습니다.|现在的项目无法使用.
캐릭터가 죽었습니다.|角色死了.
인던 입장중에는\n파티(초대, 탈퇴, 추방)을 할 수 없습니다.|中的立场。\n派对(邀请,退出,放逐)无法.
인던 안에서는\n파티(초대, 탈퇴, 추방)을 할 수 없습니다.|里面的人。\n派对(邀请,退出,放逐)无法.
파티 멤버가 아직 인던에 있어서\n재생성 할 수 없습니다.|聚会的成员还的。\n无法播放.
이미 메일함을 이용중입니다.|已使用邮箱.
시스템|系统
인사|问候
감정|感情
전투|战斗
기타|其他
はい|はい
좋아!|喜欢!
좌절|挫折
웃음1|笑1
웃음2|笑2
성공|成功
가라!|走吧!
아직…|还没…
먹어라!|吃吧!
한숨|叹息
패배|失败
승리의 외침|胜利的呐喊
분함|分箱
감사|感谢
천만에요|不客气。
작별|告别
깔보기|查看安装
웃음|笑
간다!|去!
도발|挑衅
성공!|成功!
トドメだ！|トドメだ！
흥미없음1|不感兴趣1
흥미없음2|不感兴趣2
여긴 어디?|这是哪里?
과시|显示
비명|尖叫
하이!|这!
이거나 먹어라!|这是我吃。!
결정타|结晶塔
招待|招待
오빠!|哥哥!
토라짐|把土。
좋아해|喜欢
거부|拒绝
결정타1|结晶塔1
결정타2|结晶塔2
놀람|乖乖
튕김|撞击
의심|怀疑
기합|气功
행동 선택|行为选择
앉기/서기|坐/公元
줍기|捡
죽음|死亡。
기절|昏厥
회피|回避
피격당함|被击伤。
제스쳐|我擦
호령|发号施令
{0}초 후에 다시 입장할 수 있습니다.|{0}秒后再入场.
최대 친구 수를 넘었습니다.|超出了最大的朋友.
친구 추가|添加好友
친구 추가할 밸러의 이름을 입력하세요.|添加好友的叙事的名称.
자기 자신을 친구초대 했습니다.|邀请自己的朋友.
{0}의\n친구요청을 수락하시겠습니까?|{0}\n接受朋友的请求。?
{0}님이\n친구수락을 거절 했습니다.|{0}\n朋友拒绝接受.
친구 메모|朋友的注意
메모를 입력하세요.|输入.
<{0}>\n정말로 삭제하시겠습니까?|<{0}>\n您确定要删除吗？?
을\n친구신청 하였습니다.|为\n朋友的申请.
친구 신청을 거부했습니다.|朋友申请了.
해당 캐릭터는\n 접속중인 상태가 아닙니다.|该角色的\n连接的状态.
이미 친구로 등록되어 있습니다.|已经注册的朋友.
친구요청한 대상이 최대 친구 보유수를 넘었습니다.|朋友的朋友拥有最大数量的对象了.
삭제 요청한 대상이 친구가 아닙니다.|删除好友请求的对象.
삭제 요청한 정보가 잘못 되었습니다.|删除请求的信息无效.
친구 삭제 실패했습니다|朋友删除失败。
친구 정보가 없어서 메모를 기록할 수 없습니다.|朋友的信息。信息可能无法记录.
을\n 친구로 등록하였습니다.|为\n朋友注册.
친구추가|添加好友
메모|笔记
접속 친구만 표시|只显示连接的朋友
친구|朋友
친구 삭제|删除好友
(친구) <{0}>님이 로그인했습니다.|(朋友) <{0}>您登录.
(친구) <{0}>님이 로그아웃했습니다.|(朋友) <{0}>您的日志输出.
<{0}>님은 접속 중이 아닙니다.|<{0}>在连接中.
자기자신은 초대할 수 없습니다.|自己无法邀请.
다른 캐릭터에게 파티 초대받고 있습니다.|其他角色在派对的邀请.
다른 캐릭터에게\n파티 초대받고 있습니다.|不同的角色。\n派对邀请.
{0}님은 다른 파티에 가입되어 있습니다.|{0}你加入了另一个派对.
파티정보를 찾을 수 없습니다.|派对信息无法找到.
파티정보를\n찾을 수 없습니다.|聚会的信息\n无法找到.
파티장이 아닙니다.|派对.
파티원이 가득 찼습니다.|宴会充满希望.
파티원이 아닙니다.|党.
파티 생성에 실패하였습니다.|派对生性失败.
이전과 동일한 분배방식입니다.|与以前相同的分配方式.
이전과 동일한 파티장입니다.|与以前相同的派对.
파티가 아니라 인던에 입장이 불가능합니다.|派对，而是人的立场是不可能的.
파티 초대를 거절하였습니다.|派对的拒绝.
{0}님이 파티에 합류하였습니다.|{0}你参加派对.
파티가 해체되었습니다.|派对解散了.
파티에서 제외되었습니다.|宴会上除外.
파티를 탈퇴하였습니다.|派对退出.
{0}님이 파티에서 추방되었습니다.|{0}在聚会中驱逐了.
{0}님이 파티를 떠났습니다.|{0}这个聚会了.
파티장으로 위임되었습니다.|派对被委任.
파티장을 위임하였습니다.|派对委派.
{0}님이 파티장으로 위임되었습니다.|{0}这个派对被委任.
{0}님이 파티 초대를 거절 하셨습니다.|{0}这个派对邀请，拒绝了.
{0}님이 파티 초대를\n거절 하셨습니다.|{0}请把您的派对\n拒绝了.
“{0}”님은 요청을 받을 수 없는 상태입니다.|“{0}”你的请求的状态.
{0}님이 파티에 초대하셨습니다.\n수락하시겠습니까?|{0}这个派对.\n接受。?
수락|接受
거절|拒绝
파티 탈퇴|派对退出
파티장 위임|派对委任
파티 추방|派对驱逐
파티 초대|宴会邀请
파티 초대 권한이 없습니다.|派对邀请权限.
파티 분배 방식이 '자유 분배'로 변경되었습니다.|分配方式。'自由分配。'被更改.
파티 분배 방식이 '랜덤 분배'로 변경되었습니다.|分配方式。'随机分配'被更改.
파티 분배 방식이 '순차 분배'로 변경되었습니다.|分配方式。'顺序分配'被更改.
자유 분배|自由分配。
랜덤 분배|随机分配
순차 분배|顺序分配
분배 방식|分配方式
기본 레벨 미만의 헨치는\n믹스 실패 시 파괴될 수 있습니다.\n\n믹스를 진행하시겠습니까?|基本水平的Henchi的\n混合失败时会破坏.\n\n进行混合。?
두 개 헨치 모두\n파괴 되었습니다.|两个Henchi都不\n破坏了.
{0}\n헨치가 파괴되었습니다.|{0}\nHenchi值破坏了.
{0}\n헨치가 레벨이 {1} 하락하였습니다.|{0}\nHenchi值。{1}下降.
두 개 헨치\n모두 석화되었습니다.|两个Henchi值\n都石化了.
{0}\n헨치가 석화되었습니다.|{0}\nHenchi值石化了.
믹스를 실패하였습니다.|混合失败.
믹스를 시도할 헨치를 믹스창에\n드래그하여 올려 놓으세요.|混合Henchi试图把混合窗口\n拖动，放上去.
믹스를 할 수 없는 코어입니다.|混合的核心.
서로 믹스를 할 수 없는 조합입니다.|相互混合的组合.
믹스 비용이 부족하여 믹스를 시작할 수 없습니다.|混合成本不足，无法启动的混合.
믹스 버튼을 누르면 믹스를 진행합니다.|混合按钮点击进行混合.
헨치가 석화상태입니다.\n헨치를 회생시킨 후 믹스가 가능합니다.|Henchi石化状态值.\nHenchi不可能复苏后混合.
믹스 실패|混合失败
아래의 헨치 중 하나로 믹스됩니다|Henchi下的混合值之一。
(선택사항) 믹스용 아이템 추가|(选择)混合用的系统
믹스결과|混合的结果。
믹스성공률|组合的成功率。
믹스비용|混合成本
반복|重复
완료|完成
미완료상태|未完成状态。
퀘스트 추적은 한번에 10개 까지 가능합니다.|任务跟踪是一次10狗也可以.
정말<{0}> 퀘스트를 포기하겠습니까?|真的<{0}>放弃任务。?
 {0} 완료!!| {0}完成!!
목표|目标
보상|补偿
포기|放弃
추적|追踪
퀘스트 정보|任务信息
퀘스트 포기|任务放弃
[주의] 해당 퀘스트 관련\n 아이템은 모두 삭제됩니다.|[注意]该任务相关的\n项目都将被删除.
퀘스트 내용|任务内容。
퀘스트 목표|任务目标
획득 가능한 보상이 없습니다.|可以获得的补偿.
수행중인 퀘스트|执行的任务
완료한 퀘스트|完成的任务
문자열 변수|字符串变量
지속 시간 : {0}|持续时间: {0}
<{0}단계>\n|<{0}阶段>\n
재사용시간 [ffff00]{0}초[-]\n|冷却时间[ffff00]{0}秒[-]\n
